open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-10-18 12:00:00,212.7,213.0,211.2,211.7,51994.439,2023-10-18 15:59:59.999,11016442.8637,18311,22805.495,4833889.0343,0
2023-10-18 16:00:00,211.7,212.2,210.2,210.7,34546.228,2023-10-18 19:59:59.999,7299135.2624,17151,14706.491,3108514.8248,0
2023-10-18 20:00:00,210.7,210.9,209.9,210.2,40310.855,2023-10-18 23:59:59.999,8483838.4261,13635,18211.075,3833405.0175,0
2023-10-19 00:00:00,210.3,210.8,208.2,209.2,55529.53,2023-10-19 03:59:59.999,11616319.8317,20553,23636.344,4945913.2375,0
2023-10-19 04:00:00,209.2,210.2,208.8,210.1,24642.734,2023-10-19 07:59:59.999,5167953.4983,12425,13253.623,2779824.8269,0
2023-10-19 08:00:00,210.1,211.1,209.5,210.5,51526.577,2023-10-19 11:59:59.999,10834024.3448,17323,24552.441,5163379.1075,0
2023-10-19 12:00:00,210.5,211.5,210.2,210.3,54900.588,2023-10-19 15:59:59.999,11571973.2568,20805,24370.578,5137869.2015,0
2023-10-19 16:00:00,210.3,210.7,210.1,210.5,50754.056,2023-10-19 19:59:59.999,10688110.0578,19218,32739.433,6895859.2198,0
2023-10-19 20:00:00,210.6,211.2,210.0,211.2,37138.004,2023-10-19 23:59:59.999,7816947.7152,14394,23011.855,4844661.5941,0
2023-10-20 00:00:00,211.2,213.4,210.5,212.7,59660.019,2023-10-20 03:59:59.999,12651404.2235,20110,32706.034,6937433.4924,0
2023-10-20 04:00:00,212.8,213.9,212.2,212.4,47783.753,2023-10-20 07:59:59.999,10174078.2932,21104,26296.099,5599766.3849,0
2023-10-20 08:00:00,212.4,216.6,212.3,214.0,135730.678,2023-10-20 11:59:59.999,29159871.6985,48119,71456.749,15350079.535,0
2023-10-20 12:00:00,214.1,214.2,212.7,212.8,53916.843,2023-10-20 15:59:59.999,11505935.5686,22327,26625.474,5681957.0922,0
2023-10-20 16:00:00,212.9,213.2,212.0,212.9,31082.884,2023-10-20 19:59:59.999,6611322.1148,16393,14774.725,3143043.8547,0
2023-10-20 20:00:00,212.9,213.0,212.0,212.1,16753.029,2023-10-20 23:59:59.999,3562327.4679,9002,7666.752,1630591.398,0
2023-10-21 00:00:00,212.1,212.5,211.4,212.2,25968.102,2023-10-21 03:59:59.999,5501327.4614,16543,12161.465,2576786.7048,0
2023-10-21 04:00:00,212.1,213.0,211.9,212.8,25163.681,2023-10-21 07:59:59.999,5345527.637,16182,12993.996,2760366.6586,0
2023-10-21 08:00:00,212.8,213.5,212.4,213.3,38972.81,2023-10-21 11:59:59.999,8299682.6793,15267,21386.826,4554758.7162,0
2023-10-21 12:00:00,213.3,214.4,212.3,214.3,50784.554,2023-10-21 15:59:59.999,10829482.045,26863,28636.662,6107079.9245,0
2023-10-21 16:00:00,214.4,215.8,213.5,215.2,68098.045,2023-10-21 19:59:59.999,14613605.6712,24766,36163.968,7762128.6168,0
2023-10-21 20:00:00,215.2,215.5,213.9,214.2,54195.32,2023-10-21 23:59:59.999,11642780.1239,16864,25924.106,5571199.1452,0
2023-10-22 00:00:00,214.2,215.2,213.8,214.2,39036.219,2023-10-22 03:59:59.999,8367417.3524,15500,22310.323,4782117.6329,0
2023-10-22 04:00:00,214.2,216.7,213.6,214.3,71843.267,2023-10-22 07:59:59.999,15465288.3591,26658,37496.353,8074835.3187,0
2023-10-22 08:00:00,214.3,214.8,213.6,213.9,28959.774,2023-10-22 11:59:59.999,6203190.3524,15918,13769.2,2949724.8698,0
2023-10-22 12:00:00,213.9,215.0,213.8,214.2,31515.283,2023-10-22 15:59:59.999,6753482.7108,16220,16017.659,3432749.7968,0
2023-10-22 16:00:00,214.2,215.7,213.9,215.2,34535.543,2023-10-22 19:59:59.999,7431256.4378,14971,17283.711,3719046.763,0
2023-10-22 20:00:00,215.2,218.4,214.8,217.8,85954.983,2023-10-22 23:59:59.999,18645548.7337,28026,44956.487,9754007.6745,0
2023-10-23 00:00:00,217.8,222.8,216.9,222.2,167554.142,2023-10-23 03:59:59.999,36883593.4611,51914,96719.859,21291720.3771,0
2023-10-23 04:00:00,222.2,222.8,218.7,219.5,111608.034,2023-10-23 07:59:59.999,24718017.4208,36762,54709.291,12120421.6039,0
2023-10-23 08:00:00,219.5,220.9,218.2,220.1,62926.106,2023-10-23 11:59:59.999,13824040.0288,28528,33214.774,7296855.4841,0
2023-10-23 12:00:00,220.1,220.6,218.1,219.3,66942.393,2023-10-23 15:59:59.999,14683372.6008,30849,34311.741,7525882.8564,0
2023-10-23 16:00:00,219.2,222.3,219.0,222.2,105731.588,2023-10-23 19:59:59.999,23324234.2045,35371,58852.623,12984409.0971,0
2023-10-23 20:00:00,222.2,231.0,221.6,228.5,326630.902,2023-10-23 23:59:59.999,74122915.0152,93876,179566.908,40736790.2003,0
2023-10-24 00:00:00,228.6,238.1,227.9,230.6,309266.324,2023-10-24 03:59:59.999,71998510.1643,95587,161119.942,37520294.6233,0
2023-10-24 04:00:00,230.6,232.1,226.7,227.6,156727.073,2023-10-24 07:59:59.999,35904461.1458,50372,70244.42,16103142.6105,0
2023-10-24 08:00:00,227.6,232.1,226.5,231.7,131125.977,2023-10-24 11:59:59.999,30122446.6108,55599,70626.129,16228202.3449,0
2023-10-24 12:00:00,231.8,233.3,221.2,223.9,242881.881,2023-10-24 15:59:59.999,55300968.6755,81668,110062.946,25089286.1444,0
2023-10-24 16:00:00,224.0,226.5,222.7,225.7,109112.022,2023-10-24 19:59:59.999,24522488.5478,39126,54450.363,12238149.4755,0
2023-10-24 20:00:00,225.7,227.2,223.5,225.2,62295.893,2023-10-24 23:59:59.999,14047572.7625,27438,28255.97,6371645.979,0
2023-10-25 00:00:00,225.2,229.1,225.0,227.1,107866.183,2023-10-25 03:59:59.999,24550602.4043,34649,56803.327,12929726.8597,0
2023-10-25 04:00:00,227.2,228.1,224.0,224.9,85602.72,2023-10-25 07:59:59.999,19395683.2437,32567,39121.721,8866645.442,0
2023-10-25 08:00:00,224.9,226.3,223.7,224.5,86744.042,2023-10-25 11:59:59.999,19512989.9222,31556,37199.948,8369632.028,0
2023-10-25 12:00:00,224.5,227.7,224.2,227.3,126193.623,2023-10-25 15:59:59.999,28478930.926,46958,58407.403,13184991.1898,0
2023-10-25 16:00:00,227.2,227.7,222.6,223.2,139158.021,2023-10-25 19:59:59.999,31278122.566,47416,55896.257,12569234.8888,0
2023-10-25 20:00:00,223.2,223.8,221.5,222.1,79225.188,2023-10-25 23:59:59.999,17638801.8189,25248,34304.499,7638268.2907,0
2023-10-26 00:00:00,222.1,226.0,221.6,225.9,114958.042,2023-10-26 03:59:59.999,25713877.0457,32335,55818.245,12490285.0961,0
2023-10-26 04:00:00,225.9,228.0,222.8,226.5,151480.216,2023-10-26 07:59:59.999,34168848.9618,43378,70973.439,16016154.51,0
2023-10-26 08:00:00,226.5,228.1,223.2,224.8,177178.028,2023-10-26 11:59:59.999,40009678.0103,50778,88453.644,19981719.0481,0
2023-10-26 12:00:00,224.8,226.2,219.2,221.1,182285.695,2023-10-26 15:59:59.999,40523197.1847,61658,83298.91,18521024.0985,0
2023-10-26 16:00:00,221.1,222.7,219.9,222.5,66993.139,2023-10-26 19:59:59.999,14812979.6905,28746,33085.452,7317447.3972,0
2023-10-26 20:00:00,222.5,223.8,222.2,223.2,33305.548,2023-10-26 23:59:59.999,7432348.1825,18285,16778.765,3744340.1421,0
2023-10-27 00:00:00,223.2,223.3,219.9,223.1,59780.788,2023-10-27 03:59:59.999,13259776.8436,25606,30139.178,6687645.9068,0
2023-10-27 04:00:00,223.1,226.6,222.4,223.2,107046.85,2023-10-27 07:59:59.999,24028831.4571,43147,54282.839,12187194.4192,0
2023-10-27 08:00:00,223.1,228.0,223.1,227.6,108316.94,2023-10-27 11:59:59.999,24424474.0886,46389,62578.518,14115254.3332,0
2023-10-27 12:00:00,227.6,231.6,224.0,226.1,475993.762,2023-10-27 15:59:59.999,108416035.8296,112121,238228.486,54298012.4197,0
2023-10-27 16:00:00,226.1,226.6,220.6,224.3,174258.489,2023-10-27 19:59:59.999,38996005.9605,53152,74314.278,16625501.5999,0
2023-10-27 20:00:00,224.3,224.9,223.5,224.1,45520.66,2023-10-27 23:59:59.999,10207424.3902,18684,23679.274,5311139.684,0
2023-10-28 00:00:00,224.2,227.3,224.1,227.1,71397.916,2023-10-28 03:59:59.999,16142292.1445,24990,43500.424,9834206.5606,0
2023-10-28 04:00:00,227.1,228.0,226.1,227.3,71366.174,2023-10-28 07:59:59.999,16193498.0985,24943,36883.749,8371140.6293,0
2023-10-28 08:00:00,227.2,228.4,226.3,226.7,70438.648,2023-10-28 11:59:59.999,16008745.2318,27168,34981.822,7953044.7388,0
2023-10-28 12:00:00,226.8,227.0,224.8,226.8,79642.43,2023-10-28 15:59:59.999,18014950.6027,30505,37876.633,8569044.6719,0
2023-10-28 16:00:00,226.8,226.8,225.2,225.4,28891.169,2023-10-28 19:59:59.999,6526674.9686,19156,12950.514,2926041.1723,0
2023-10-28 20:00:00,225.3,226.4,225.1,225.7,25955.1,2023-10-28 23:59:59.999,5859200.0631,13312,13661.654,3084418.5845,0
2023-10-29 00:00:00,225.7,226.1,223.6,224.4,49083.379,2023-10-29 03:59:59.999,11030105.0257,23333,21155.937,4754683.4971,0
2023-10-29 04:00:00,224.4,225.9,224.3,225.8,32756.285,2023-10-29 07:59:59.999,7378179.1294,17501,18201.85,4099721.2171,0
2023-10-29 08:00:00,225.8,226.3,225.3,226.0,38613.902,2023-10-29 11:59:59.999,8720188.8649,23561,18287.162,4130371.6531,0
2023-10-29 12:00:00,226.1,227.3,226.0,226.5,58958.278,2023-10-29 15:59:59.999,13360580.4716,26772,29679.273,6726020.5853,0
2023-10-29 16:00:00,226.5,227.5,225.7,226.8,55948.601,2023-10-29 19:59:59.999,12681222.4247,24265,26758.922,6066218.8416,0
2023-10-29 20:00:00,226.8,228.1,226.5,227.1,33673.351,2023-10-29 23:59:59.999,7654063.8108,15512,17593.213,3999470.6028,0
2023-10-30 00:00:00,227.1,227.8,225.5,225.6,68537.648,2023-10-30 03:59:59.999,15530868.1406,22825,32192.251,7295735.9595,0
2023-10-30 04:00:00,225.7,226.2,224.6,226.0,49948.106,2023-10-30 07:59:59.999,11269682.4117,25112,25556.15,5767466.7233,0
2023-10-30 08:00:00,226.0,228.6,225.8,228.2,92354.717,2023-10-30 11:59:59.999,21033428.1182,34405,46196.771,10521566.0566,0
2023-10-30 12:00:00,228.2,229.2,227.4,228.4,74339.238,2023-10-30 15:59:59.999,16969387.1789,30900,36876.507,8419403.2646,0
2023-10-30 16:00:00,228.5,228.8,225.5,228.2,74741.896,2023-10-30 19:59:59.999,16967851.0203,28345,36121.994,8202249.5264,0
2023-10-30 20:00:00,228.2,229.0,227.6,228.0,37198.671,2023-10-30 23:59:59.999,8491669.9513,17354,18240.572,4163815.5399,0
2023-10-31 00:00:00,228.0,229.3,226.3,226.4,61583.673,2023-10-31 03:59:59.999,14027662.4169,22916,29630.311,6752292.5247,0
2023-10-31 04:00:00,226.5,227.7,225.6,225.9,62007.084,2023-10-31 07:59:59.999,14060831.3144,25783,30083.318,6823675.7575,0
2023-10-31 08:00:00,225.9,228.4,225.0,228.1,78058.051,2023-10-31 11:59:59.999,17729121.4238,38501,38458.683,8735949.1547,0
2023-10-31 12:00:00,228.1,228.5,223.9,224.4,153903.992,2023-10-31 15:59:59.999,34755583.936,49399,63980.452,14455543.3786,0
2023-10-31 16:00:00,224.5,226.2,223.9,225.8,67619.968,2023-10-31 19:59:59.999,15227683.7705,27441,32384.999,7294352.6243,0
2023-10-31 20:00:00,225.8,226.5,225.2,226.2,42100.5,2023-10-31 23:59:59.999,9512282.0309,21216,20771.53,4693789.3277,0
2023-11-01 00:00:00,226.3,227.0,225.0,225.4,50850.793,2023-11-01 03:59:59.999,11495077.0567,21154,22813.084,5158219.3704,0
2023-11-01 04:00:00,225.4,225.6,224.0,224.5,61812.79,2023-11-01 07:59:59.999,13889526.9482,25174,26136.642,5874163.751,0
2023-11-01 08:00:00,224.6,225.1,223.5,224.5,70332.164,2023-11-01 11:59:59.999,15770334.9777,28528,33249.052,7456998.934,0
2023-11-01 12:00:00,224.5,226.7,222.3,223.2,138956.891,2023-11-01 15:59:59.999,31149574.4167,48416,62778.034,14078589.4581,0
2023-11-01 16:00:00,223.3,227.8,223.0,226.6,125210.184,2023-11-01 19:59:59.999,28256739.2354,50474,62223.142,14043020.2127,0
2023-11-01 20:00:00,226.6,229.5,226.5,227.9,131484.386,2023-11-01 23:59:59.999,29964899.2189,42187,67536.299,15392967.7823,0
2023-11-02 00:00:00,228.0,232.5,227.5,230.6,145151.066,2023-11-02 03:59:59.999,33410044.4372,46758,83050.396,19118852.6985,0
2023-11-02 04:00:00,230.6,230.9,227.6,229.9,131554.07,2023-11-02 07:59:59.999,30134738.8847,39156,66908.134,15327499.1546,0
2023-11-02 08:00:00,229.9,232.0,228.2,231.9,89167.241,2023-11-02 11:59:59.999,20542715.2235,33888,46303.744,10670419.8171,0
2023-11-02 12:00:00,231.8,233.7,228.2,229.6,255121.821,2023-11-02 15:59:59.999,58993041.079,75325,126685.993,29301098.2434,0
2023-11-02 16:00:00,229.6,232.6,227.8,232.4,146857.63,2023-11-02 19:59:59.999,33831832.8893,45974,71550.452,16488174.6544,0
2023-11-02 20:00:00,232.5,233.0,230.4,231.9,61364.859,2023-11-02 23:59:59.999,14192481.3548,24722,31595.822,7307158.1017,0
2023-11-03 00:00:00,231.9,232.4,227.3,229.9,105945.081,2023-11-03 03:59:59.999,24325682.8033,40148,51584.719,11846641.9493,0
2023-11-03 04:00:00,230.0,231.3,227.9,229.7,77557.304,2023-11-03 07:59:59.999,17832090.358,34247,39146.479,9002552.7891,0
2023-11-03 08:00:00,229.7,230.2,225.6,227.7,142276.945,2023-11-03 11:59:59.999,32439679.7998,60826,62139.998,14171537.8659,0
2023-11-03 12:00:00,227.6,229.6,226.4,229.4,82751.419,2023-11-03 15:59:59.999,18887849.6427,52991,42433.056,9687438.7149,0
2023-11-03 16:00:00,229.5,229.8,227.6,229.3,55217.978,2023-11-03 19:59:59.999,12629767.8147,29028,28013.819,6408123.2771,0
2023-11-03 20:00:00,229.4,230.8,229.0,230.2,37623.059,2023-11-03 23:59:59.999,8653360.8312,18671,17590.055,4046011.6095,0
2023-11-04 00:00:00,230.3,231.4,229.3,231.2,40405.906,2023-11-04 03:59:59.999,9308581.8765,23218,21170.635,4878482.9532,0
2023-11-04 04:00:00,231.3,232.2,229.8,231.8,55932.71,2023-11-04 07:59:59.999,12937084.4776,29059,29518.323,6828127.7171,0
2023-11-04 08:00:00,231.9,236.7,231.4,234.5,129533.85,2023-11-04 11:59:59.999,30375040.9908,49462,75295.141,17653703.9233,0
2023-11-04 12:00:00,234.5,236.7,233.8,234.8,71251.174,2023-11-04 15:59:59.999,16757838.6403,34678,36384.292,8557985.9305,0
2023-11-04 16:00:00,234.9,237.4,234.4,236.2,49518.046,2023-11-04 19:59:59.999,11694623.5332,26059,27305.847,6448984.0821,0
2023-11-04 20:00:00,236.2,238.7,235.7,237.1,44839.261,2023-11-04 23:59:59.999,10627090.9626,24818,24717.712,5858877.0867,0
2023-11-05 00:00:00,237.2,243.3,236.1,242.8,111064.368,2023-11-05 03:59:59.999,26640131.0467,43662,66882.693,16055361.3238,0
2023-11-05 04:00:00,242.8,245.0,241.0,244.5,116789.114,2023-11-05 07:59:59.999,28355916.2607,45676,59267.941,14395990.5207,0
2023-11-05 08:00:00,244.4,245.0,241.2,243.8,103927.004,2023-11-05 11:59:59.999,25283362.995,56257,53797.305,13091464.5524,0
2023-11-05 12:00:00,243.8,244.4,239.0,240.8,131319.011,2023-11-05 15:59:59.999,31672439.4205,73139,61530.636,14842694.1231,0
2023-11-05 16:00:00,240.8,244.1,240.3,243.5,82054.892,2023-11-05 19:59:59.999,19912753.5693,50678,44241.423,10735585.9082,0
2023-11-05 20:00:00,243.5,245.5,240.7,244.0,68145.084,2023-11-05 23:59:59.999,16597125.5049,47785,37265.526,9078913.2291,0
2023-11-06 00:00:00,244.0,246.0,242.5,243.7,80694.202,2023-11-06 03:59:59.999,19699805.6958,46040,42265.078,10320306.0027,0
2023-11-06 04:00:00,243.7,244.4,241.5,244.3,76405.089,2023-11-06 07:59:59.999,18564903.9154,31602,40375.32,9812599.6045,0
2023-11-06 08:00:00,244.3,245.3,242.9,245.3,57689.367,2023-11-06 11:59:59.999,14086873.5493,32204,28402.347,6937198.2712,0
2023-11-06 12:00:00,245.2,254.3,244.9,251.7,416898.394,2023-11-06 15:59:59.999,104397835.3483,138889,231571.013,57963596.2995,0
2023-11-06 16:00:00,251.8,253.8,249.5,253.4,111411.462,2023-11-06 19:59:59.999,28004612.9957,49415,56435.145,14188337.2352,0
2023-11-06 20:00:00,253.4,256.1,252.5,255.1,101825.81,2023-11-06 23:59:59.999,25866027.0886,46925,56436.959,14339794.2136,0
2023-11-07 00:00:00,255.1,255.6,250.0,251.5,135513.903,2023-11-07 03:59:59.999,34128313.2942,50203,61657.439,15530492.0231,0
2023-11-07 04:00:00,251.5,252.8,250.6,251.0,73821.558,2023-11-07 07:59:59.999,18581898.6328,32907,37387.266,9412614.4796,0
2023-11-07 08:00:00,251.1,252.4,246.3,247.6,186083.763,2023-11-07 11:59:59.999,46289119.3485,62015,86849.031,21588768.3352,0
2023-11-07 12:00:00,247.7,248.4,243.1,244.5,172043.581,2023-11-07 15:59:59.999,42332276.1784,55066,88848.628,21872477.6017,0
2023-11-07 16:00:00,244.5,248.1,242.1,247.9,193681.215,2023-11-07 19:59:59.999,47515818.1259,60800,110125.271,27026047.8068,0
2023-11-07 20:00:00,247.8,251.0,245.5,246.2,103901.788,2023-11-07 23:59:59.999,25707040.7148,38483,59261.841,14666374.1665,0
2023-11-08 00:00:00,246.2,247.1,245.2,245.7,75920.771,2023-11-08 03:59:59.999,18692942.0174,24533,45646.41,11238769.1579,0
2023-11-08 04:00:00,245.7,247.9,244.1,245.9,79767.038,2023-11-08 07:59:59.999,19605754.7458,32281,40673.652,10001282.2492,0
2023-11-08 08:00:00,245.9,247.0,244.0,246.6,88908.152,2023-11-08 11:59:59.999,21860649.7597,37351,46029.784,11319432.6076,0
2023-11-08 12:00:00,246.6,247.0,244.3,245.9,73493.617,2023-11-08 15:59:59.999,18053734.924,33011,37266.394,9155328.3815,0
2023-11-08 16:00:00,245.9,248.3,245.6,247.0,82740.475,2023-11-08 19:59:59.999,20431349.9411,34605,44316.268,10943288.5943,0
2023-11-08 20:00:00,247.1,247.9,245.1,246.7,99573.139,2023-11-08 23:59:59.999,24564226.5602,34644,49704.112,12261873.9969,0
2023-11-09 00:00:00,246.7,250.3,245.7,249.9,115019.511,2023-11-09 03:59:59.999,28562896.5016,45992,57268.597,14221608.2561,0
2023-11-09 04:00:00,250.0,252.0,248.2,248.5,143370.027,2023-11-09 07:59:59.999,35829094.5554,54085,70803.762,17698292.6854,0
2023-11-09 08:00:00,248.4,251.4,248.2,249.5,132959.054,2023-11-09 11:59:59.999,33227203.4515,46816,68001.013,16993986.1397,0
2023-11-09 12:00:00,249.5,255.9,247.2,251.8,386217.102,2023-11-09 15:59:59.999,97238035.2816,123489,192005.678,48344312.2823,0
2023-11-09 16:00:00,251.7,253.1,240.0,244.9,373571.768,2023-11-09 19:59:59.999,91831715.714,152307,170793.414,41992184.3003,0
2023-11-09 20:00:00,244.9,251.9,242.8,251.6,169283.012,2023-11-09 23:59:59.999,41845598.254,62782,90144.546,22296689.1052,0
2023-11-10 00:00:00,251.7,258.0,251.0,255.4,231157.33,2023-11-10 03:59:59.999,58814764.848,73598,125916.242,32044130.0156,0
2023-11-10 04:00:00,255.5,256.9,251.3,251.5,152040.642,2023-11-10 07:59:59.999,38659537.617,55350,71831.358,18272261.9563,0
2023-11-10 08:00:00,251.5,253.6,249.5,253.0,126479.261,2023-11-10 11:59:59.999,31905659.3738,49681,62784.319,15838592.9334,0
2023-11-10 12:00:00,253.0,253.2,248.1,249.8,157926.19,2023-11-10 15:59:59.999,39542802.8659,63782,73895.99,18504324.1718,0
2023-11-10 16:00:00,249.9,251.6,249.6,250.6,85237.751,2023-11-10 19:59:59.999,21371981.1259,42355,42644.468,10693613.9783,0
2023-11-10 20:00:00,250.7,252.4,249.9,251.0,62095.044,2023-11-10 23:59:59.999,15609589.9474,32794,31764.737,7986050.9186,0
2023-11-11 00:00:00,251.1,252.6,247.0,248.2,154042.244,2023-11-11 03:59:59.999,38468204.8958,57701,72374.285,18076348.1498,0
2023-11-11 04:00:00,248.2,249.3,246.0,248.8,103545.069,2023-11-11 07:59:59.999,25671196.4066,46402,49031.784,12158297.3236,0
2023-11-11 08:00:00,248.7,249.8,248.1,248.8,73624.241,2023-11-11 11:59:59.999,18338083.435,33459,35775.349,8911315.7352,0
2023-11-11 12:00:00,248.8,254.5,247.9,253.0,173757.657,2023-11-11 15:59:59.999,43713932.3056,61408,90244.498,22709272.4279,0
2023-11-11 16:00:00,253.0,255.2,252.2,253.9,122335.892,2023-11-11 19:59:59.999,31032492.9407,48303,60127.375,15254539.4296,0
2023-11-11 20:00:00,253.8,253.9,249.4,251.5,111451.808,2023-11-11 23:59:59.999,28018671.1392,42381,54507.014,13702761.5013,0
2023-11-12 00:00:00,251.6,252.0,244.5,248.6,198928.299,2023-11-12 03:59:59.999,49264416.4343,68631,88771.309,21988406.0736,0
2023-11-12 04:00:00,248.6,251.0,247.2,250.6,91892.606,2023-11-12 07:59:59.999,22905126.856,36962,48244.071,12027498.5764,0
2023-11-12 08:00:00,250.5,250.7,248.3,249.1,103334.244,2023-11-12 11:59:59.999,25780150.125,37307,46296.624,11549985.4571,0
2023-11-12 12:00:00,249.1,249.5,247.2,248.4,99018.585,2023-11-12 15:59:59.999,24603795.3568,41371,45425.302,11287070.1576,0
2023-11-12 16:00:00,248.5,249.0,247.3,247.9,72823.792,2023-11-12 19:59:59.999,18073528.3609,29301,33603.267,8340018.8499,0
2023-11-12 20:00:00,247.8,249.0,246.6,247.4,71128.683,2023-11-12 23:59:59.999,17641630.0717,27154,33079.679,8204762.9088,0
2023-11-13 00:00:00,247.5,250.2,245.2,245.5,163493.521,2023-11-13 03:59:59.999,40543002.4166,51136,76930.341,19082823.3985,0
2023-11-13 04:00:00,245.4,246.7,243.8,245.7,158466.962,2023-11-13 07:59:59.999,38845669.3403,45697,71649.945,17563599.2929,0
2023-11-13 08:00:00,245.7,247.3,243.8,244.9,134507.987,2023-11-13 11:59:59.999,33073548.2229,47576,64674.042,15904544.3551,0
2023-11-13 12:00:00,245.0,247.2,243.0,247.1,193879.659,2023-11-13 15:59:59.999,47578952.8218,61267,96160.629,23600579.2692,0
2023-11-13 16:00:00,247.1,247.5,243.7,246.1,125954.079,2023-11-13 19:59:59.999,30928500.2962,44472,63154.772,15509157.8914,0
2023-11-13 20:00:00,246.1,246.1,240.3,241.1,177615.324,2023-11-13 23:59:59.999,43117599.2799,65791,81596.301,19814954.4666,0
2023-11-14 00:00:00,241.1,242.5,238.0,242.4,165893.454,2023-11-14 03:59:59.999,39872116.3012,54423,81003.519,19468305.3164,0
2023-11-14 04:00:00,242.4,244.6,241.4,244.3,80519.721,2023-11-14 07:59:59.999,19595268.641,29628,39485.117,9610250.8793,0
2023-11-14 08:00:00,244.4,249.4,243.8,244.5,204363.419,2023-11-14 11:59:59.999,50279723.4874,73517,105430.398,25940521.5399,0
2023-11-14 12:00:00,244.6,247.0,242.5,244.2,216645.076,2023-11-14 15:59:59.999,53070622.2194,75037,105261.114,25787704.4653,0
2023-11-14 16:00:00,244.2,245.7,233.7,240.0,233878.166,2023-11-14 19:59:59.999,56218826.9287,82792,107224.814,25778508.3442,0
2023-11-14 20:00:00,240.0,243.0,239.2,242.3,91564.288,2023-11-14 23:59:59.999,22072054.7596,34968,48623.967,11724054.0099,0
2023-11-15 00:00:00,242.3,245.4,242.1,243.9,120202.023,2023-11-15 03:59:59.999,29343683.6131,40705,62085.024,15154761.0558,0
2023-11-15 04:00:00,243.8,246.7,243.8,245.4,78626.374,2023-11-15 07:59:59.999,19306424.6021,31815,39598.118,9724950.5455,0
2023-11-15 08:00:00,245.3,247.1,244.6,247.0,118115.938,2023-11-15 11:59:59.999,29041635.9338,41640,57228.572,14073446.3341,0
2023-11-15 12:00:00,247.1,254.5,247.0,252.4,309524.688,2023-11-15 15:59:59.999,77767958.4963,88307,170659.75,42868951.575,0
2023-11-15 16:00:00,252.3,254.5,250.9,253.0,175825.979,2023-11-15 19:59:59.999,44399389.9305,58214,86018.274,21722828.7488,0
2023-11-15 20:00:00,253.0,253.9,250.6,253.7,109021.431,2023-11-15 23:59:59.999,27502458.6558,37696,50941.885,12853266.0481,0
2023-11-16 00:00:00,253.7,254.6,252.0,253.2,122162.617,2023-11-16 03:59:59.999,30921146.5222,40819,62071.797,15711356.7399,0
2023-11-16 04:00:00,253.2,255.5,251.7,254.8,138032.068,2023-11-16 07:59:59.999,34997110.1814,43819,74374.875,18862963.0573,0
2023-11-16 08:00:00,254.8,256.0,250.6,251.7,188966.384,2023-11-16 11:59:59.999,47704517.4893,60362,89055.218,22486731.833,0
2023-11-16 12:00:00,251.7,251.9,244.8,246.5,273143.266,2023-11-16 15:59:59.999,67890974.3039,78440,126484.877,31446073.4952,0
2023-11-16 16:00:00,246.5,247.9,240.2,243.2,207057.373,2023-11-16 19:59:59.999,50570190.3538,62148,93427.742,22820253.2502,0
