open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-10-28,224.2,228.4,224.1,225.7,347691.437,2023-10-28 23:59:59.999,78745361.1092,140074,179854.796,40737896.3574,0
2023-10-29,225.7,228.1,223.6,227.1,269033.796,2023-10-29 23:59:59.999,60824339.7271,130944,131676.357,29776486.397,0
2023-10-30,227.1,229.2,224.6,228.0,397120.276,2023-10-30 23:59:59.999,90262886.821,158941,195184.245,44370237.0703,0
2023-10-31,228.0,229.3,223.9,226.2,465273.268,2023-10-31 23:59:59.999,105313164.8925,185256,215309.293,48755602.7675,0
2023-11-01,226.3,229.5,222.3,227.9,578647.208,2023-11-01 23:59:59.999,130526151.8536,215933,274736.253,62003959.5085,0
2023-11-02,228.0,233.7,227.5,231.9,829216.687,2023-11-02 23:59:59.999,191104853.8685,265823,426094.541,98213202.6697,0
2023-11-03,231.9,232.4,225.6,230.2,501371.786,2023-11-03 23:59:59.999,114768431.2497,235911,240908.126,55162306.2058,0
2023-11-04,230.3,238.7,229.3,237.1,391480.947,2023-11-04 23:59:59.999,91700260.481,187294,214391.95,50226161.6929,0
2023-11-05,237.2,245.5,236.1,244.0,613299.473,2023-11-05 23:59:59.999,148461728.7971,317197,322985.524,78200009.6573,0
2023-11-06,244.0,256.1,241.5,255.1,844924.324,2023-11-06 23:59:59.999,210620058.5931,345075,455485.862,113561831.6267,0
2023-11-07,255.1,255.6,242.1,246.2,865045.808,2023-11-07 23:59:59.999,214554466.2946,299474,444129.476,110096774.4129,0
2023-11-08,246.2,248.3,244.0,246.7,500403.192,2023-11-08 23:59:59.999,123208657.9482,196425,263636.62,64919974.9874,0
2023-11-09,246.7,255.9,240.0,251.6,1320420.474,2023-11-09 23:59:59.999,328534543.7581,485471,649017.01,161547072.769,0
2023-11-10,251.7,258.0,248.1,251.0,814936.218,2023-11-10 23:59:59.999,205904335.778,317560,408837.114,103338973.974,0
2023-11-11,251.1,255.2,246.0,251.5,738756.911,2023-11-11 23:59:59.999,185242581.1229,289654,362060.305,90812534.5674,0
2023-11-12,251.6,252.0,244.5,247.4,637126.209,2023-11-12 23:59:59.999,158268647.2047,240726,295420.252,73397742.0234,0
2023-11-13,247.5,250.2,240.3,241.1,953917.532,2023-11-13 23:59:59.999,234087272.3777,315939,454166.03,111475658.6737,0
2023-11-14,241.1,249.4,233.7,242.3,992864.124,2023-11-14 23:59:59.999,241108612.3373,350365,487028.929,118309344.555,0
2023-11-15,242.3,254.5,242.1,253.7,911316.433,2023-11-15 23:59:59.999,227361551.2316,298377,466531.623,116398204.3073,0
2023-11-16,253.7,256.0,240.0,242.7,1090149.24,2023-11-16 23:59:59.999,270933175.081,330942,525561.354,130691382.1657,0
2023-11-17,242.7,245.9,238.3,244.9,757117.698,2023-11-17 23:59:59.999,184229112.2533,252405,382094.29,93000809.1881,0
2023-11-18,244.9,245.2,238.5,244.8,485737.217,2023-11-18 23:59:59.999,118012503.5516,161972,240860.919,58522782.9086,0
2023-11-19,244.8,246.9,241.8,246.4,379101.104,2023-11-19 23:59:59.999,92591222.5672,140883,190090.822,46435035.3789,0
2023-11-20,246.5,268.4,238.6,253.1,1523794.58,2023-11-20 23:59:59.999,385938132.7184,541413,765111.195,193813337.6285,0
2023-11-21,253.1,271.9,224.0,225.5,4050392.778,2023-11-21 23:59:59.999,1011993817.7675,1330065,1969967.5,492994985.2965,0
2023-11-22,225.5,238.5,224.6,236.1,1791363.245,2023-11-22 23:59:59.999,417655559.5203,450957,901861.731,210342377.4722,0
2023-11-23,236.2,239.2,230.2,233.8,718114.377,2023-11-23 23:59:59.999,168197253.3751,212606,363116.189,85053853.1119,0
2023-11-24,233.8,236.7,231.6,232.7,616904.315,2023-11-24 23:59:59.999,144657214.7094,194380,306527.044,71899705.963,0
2023-11-25,232.8,235.7,232.1,234.4,313338.264,2023-11-25 23:59:59.999,73311189.6661,131778,164247.33,38430673.0236,0
2023-11-26,234.5,234.5,227.9,231.7,437624.722,2023-11-26 23:59:59.999,101501869.2893,164960,202363.838,46951378.3434,0
2023-11-27,231.8,232.9,222.5,227.2,831147.034,2023-11-27 23:59:59.999,188795151.7685,240758,398758.925,90571903.8631,0
2023-11-28,227.3,231.7,224.3,229.6,547422.862,2023-11-28 23:59:59.999,124990569.2474,180702,282766.206,64567685.3371,0
2023-11-29,229.6,231.2,226.1,227.3,416529.001,2023-11-29 23:59:59.999,95227304.2401,143396,206209.457,47150899.7085,0
2023-11-30,227.3,229.2,225.9,227.6,360874.419,2023-11-30 23:59:59.999,82134829.4554,133792,191855.829,43674223.6113,0
2023-12-01,227.6,230.0,227.0,228.5,425879.275,2023-12-01 23:59:59.999,97377363.7116,132047,213403.805,48795583.8125,0
2023-12-02,228.5,230.1,224.8,229.0,456196.933,2023-12-02 23:59:59.999,104181500.1925,157045,226488.371,51736447.8712,0
2023-12-03,229.1,231.9,225.9,228.1,594689.614,2023-12-03 23:59:59.999,135571793.4611,192981,284960.322,64988510.2669,0
2023-12-04,228.1,237.4,224.8,233.5,1475825.971,2023-12-04 23:59:59.999,340713237.4163,398485,762901.097,176199949.9779,0
2023-12-05,233.5,234.9,227.9,231.2,861796.38,2023-12-05 23:59:59.999,199321079.6331,296404,423860.087,98045091.1708,0
2023-12-06,231.3,234.8,228.6,229.4,858794.132,2023-12-06 23:59:59.999,198533925.8919,304002,429552.893,99325514.6611,0
2023-12-07,229.5,234.8,228.3,232.6,793571.247,2023-12-07 23:59:59.999,183986311.039,256861,396748.042,92032449.9493,0
2023-12-08,232.6,240.0,232.2,238.9,764638.52,2023-12-08 23:59:59.999,179932210.9931,257312,392759.324,92443782.2475,0
2023-12-09,238.8,245.5,236.3,237.7,838098.223,2023-12-09 23:59:59.999,202267145.4988,294258,422571.252,101991167.3731,0
2023-12-10,237.8,241.4,236.8,239.8,433591.534,2023-12-10 23:59:59.999,103874632.9652,175456,218613.255,52385567.8558,0
2023-12-11,239.8,248.2,228.0,246.4,2010717.772,2023-12-11 23:59:59.999,481507074.9227,580215,1015231.382,243359670.6632,0
2023-12-12,246.4,257.3,245.5,254.6,1877670.629,2023-12-12 23:59:59.999,474066909.6198,551262,950699.862,240131842.8647,0
2023-12-13,254.6,255.9,244.1,252.0,1149182.339,2023-12-13 23:59:59.999,287346449.3793,366113,568589.168,142190537.3935,0
2023-12-14,252.1,254.0,247.7,253.3,818946.787,2023-12-14 23:59:59.999,205663878.7038,272248,408807.8,102683981.0496,0
2023-12-15,253.2,253.4,242.6,244.9,655654.892,2023-12-15 23:59:59.999,162781619.0281,257518,302836.845,75226455.1885,0
2023-12-16,244.9,248.4,242.7,244.4,444080.33,2023-12-16 23:59:59.999,109276324.5659,193517,215235.724,52962457.1007,0
2023-12-17,244.4,244.5,238.8,238.8,464957.446,2023-12-17 23:59:59.999,112451147.5021,209731,213837.191,51734063.1358,0
2023-12-18,238.9,241.7,232.0,241.7,876189.244,2023-12-18 23:59:59.999,207558062.952,305327,433973.887,102811874.9011,0
2023-12-19,241.7,254.8,241.3,252.9,1569167.394,2023-12-19 23:59:59.999,392788601.6509,489304,809183.949,202597360.2492,0
2023-12-20,252.8,261.9,250.1,260.3,1116951.002,2023-12-20 23:59:59.999,286414435.3106,354980,560070.047,143622371.5864,0
2023-12-21,260.4,274.9,256.2,272.1,1286767.653,2023-12-21 23:59:59.999,344882938.8172,448177,646712.034,173375537.775,0
2023-12-22,272.1,276.5,264.9,271.1,967819.921,2023-12-22 23:59:59.999,261603644.0307,362492,478736.599,129487216.9621,0
2023-12-23,271.1,272.0,265.6,271.0,408213.412,2023-12-23 23:59:59.999,109797737.1071,207044,199755.849,53735662.5251,0
2023-12-24,271.0,272.9,261.9,264.5,572645.135,2023-12-24 23:59:59.999,153772670.7267,285531,274447.876,73726007.9595,0
2023-12-25,264.4,268.2,261.5,266.9,469743.423,2023-12-25 23:59:59.999,124678355.3422,255423,237721.237,63107533.9666,0
2023-12-26,266.8,303.2,264.0,297.7,2356245.345,2023-12-26 23:59:59.999,677051118.3951,891624,1200526.832,344891185.4636,0
2023-12-27,297.7,324.4,285.1,324.1,2126454.61,2023-12-27 23:59:59.999,645877189.4539,724654,1098849.743,333911748.1211,0
2023-12-28,324.0,338.3,320.0,322.6,2249136.219,2023-12-28 23:59:59.999,737870670.9829,742279,1130946.383,371085068.5641,0
2023-12-29,322.6,325.6,307.0,313.7,1407022.74,2023-12-29 23:59:59.999,444941733.1464,501778,685666.098,216869490.4733,0
2023-12-30,313.7,320.8,312.2,317.1,561853.413,2023-12-30 23:59:59.999,177942240.5332,255800,282265.078,89420731.2861,0
2023-12-31,317.0,325.5,307.4,311.8,667097.557,2023-12-31 23:59:59.999,212735142.2708,291013,329561.065,105164615.0165,0
2024-01-01,311.9,316.0,307.0,313.5,619455.158,2024-01-01 23:59:59.999,192732706.8128,261880,312400.892,97214140.2231,0
2024-01-02,313.5,321.3,305.8,312.2,937764.737,2024-01-02 23:59:59.999,295174406.4809,344903,471173.263,148344765.2339,0
2024-01-03,312.3,334.3,293.6,315.8,2132158.122,2024-01-03 23:59:59.999,676220588.2609,799701,1070778.977,339887095.8676,0
2024-01-04,315.9,324.3,310.9,323.7,1133774.957,2024-01-04 23:59:59.999,361837483.3215,418424,589998.906,188350930.1773,0
2024-01-05,323.6,327.3,308.6,317.5,1157056.276,2024-01-05 23:59:59.999,368222963.7918,388664,559873.425,178251922.3723,0
2024-01-06,317.6,317.6,300.2,307.5,909358.183,2024-01-06 23:59:59.999,278569949.9934,329261,421363.67,129040715.7017,0
2024-01-07,307.6,310.0,300.0,302.4,498367.089,2024-01-07 23:59:59.999,152361829.1541,206206,242009.588,74016497.5836,0
2024-01-08,302.5,308.1,290.0,303.7,984590.842,2024-01-08 23:59:59.999,295303747.6348,351442,477182.073,143133820.6223,0
2024-01-09,303.6,306.8,295.7,301.1,1401490.155,2024-01-09 23:59:59.999,422526207.0798,423666,716638.006,216123361.9907,0
2024-01-10,301.1,310.0,288.8,305.8,1032565.477,2024-01-10 23:59:59.999,308162176.0144,366664,522038.784,155900208.6422,0
2024-01-11,305.7,316.8,301.4,308.2,1179601.543,2024-01-11 23:59:59.999,365379468.0055,410105,597028.446,184955724.591,0
2024-01-12,308.2,313.0,289.1,296.6,1003340.774,2024-01-12 23:59:59.999,306490270.7949,353574,474977.834,145172579.0755,0
2024-01-13,296.7,303.1,290.8,302.2,436784.239,2024-01-13 23:59:59.999,130482656.592,186167,224230.592,67000300.4416,0
2024-01-14,302.2,306.7,298.7,299.5,393054.947,2024-01-14 23:59:59.999,119385412.0975,193008,196080.583,59580825.1694,0
2024-01-15,299.4,320.6,299.4,317.5,1704540.89,2024-01-15 23:59:59.999,538168739.2421,507633,887606.757,280192675.3126,0
2024-01-16,317.6,319.4,313.0,315.2,951149.445,2024-01-16 23:59:59.999,301098425.262,285324,457692.814,144902769.228,0
2024-01-17,315.1,316.3,306.8,309.4,1071343.496,2024-01-17 23:59:59.999,334015672.2177,303286,494017.993,154031037.3089,0
2024-01-18,309.3,315.6,305.7,313.0,921121.889,2024-01-18 23:59:59.999,286764675.8662,300608,463402.869,144275322.9484,0
2024-01-19,313.0,316.2,305.0,314.7,835724.4,2024-01-19 23:59:59.999,260212056.1142,262620,419343.066,130624389.9313,0
2024-01-20,314.7,317.3,312.2,317.2,326090.187,2024-01-20 23:59:59.999,102587302.7284,139000,177514.843,55853013.4118,0
2024-01-21,317.3,321.7,316.1,318.6,359764.313,2024-01-21 23:59:59.999,114699882.2174,142612,195370.878,62290778.6228,0
2024-01-22,318.7,320.3,303.6,305.9,704437.647,2024-01-22 23:59:59.999,219981142.9426,239986,344481.873,107583504.1446,0
2024-01-23,305.9,311.7,290.3,298.8,928195.378,2024-01-23 23:59:59.999,277158407.7849,301539,457369.214,136605551.0961,0
2024-01-24,298.8,300.7,290.3,293.1,802312.815,2024-01-24 23:59:59.999,236068964.3331,228147,396152.81,116598307.2188,0
2024-01-25,293.0,296.7,287.5,292.1,1004156.719,2024-01-25 23:59:59.999,293393842.1302,277782,489592.884,143066643.554,0
2024-01-26,292.1,304.2,290.7,302.2,709942.404,2024-01-26 23:59:59.999,212965430.5951,214719,373678.096,112057331.3426,0
2024-01-27,302.2,307.7,301.9,305.6,285357.667,2024-01-27 23:59:59.999,86914329.9027,124410,143495.008,43710407.5125,0
2024-01-28,305.7,309.1,303.1,305.3,409403.057,2024-01-28 23:59:59.999,125348980.2823,146852,203215.165,62237128.3635,0
2024-01-29,305.3,311.0,304.4,310.7,442799.505,2024-01-29 23:59:59.999,136398210.8905,168366,233486.144,71922009.7183,0
2024-01-30,310.7,313.1,306.3,307.6,386375.467,2024-01-30 23:59:59.999,119841147.8526,153482,193079.451,59899819.1959,0
2024-01-31,307.7,308.2,298.6,300.5,459007.698,2024-01-31 23:59:59.999,139453769.9253,181983,204858.178,62242699.7283,0
2024-02-01,300.5,302.2,296.4,300.2,373269.789,2024-02-01 23:59:59.999,111693886.0914,148954,179146.978,53614855.6062,0
2024-02-02,300.2,305.2,299.8,301.4,309501.649,2024-02-02 23:59:59.999,93531533.3372,132879,152342.555,46043106.3825,0
2024-02-03,301.4,303.8,299.5,299.7,198730.962,2024-02-03 23:59:59.999,59934756.239,100715,92656.197,27948436.6825,0
2024-02-04,299.6,307.7,298.0,304.7,503405.323,2024-02-04 23:59:59.999,153038899.9585,160913,256113.11,77859776.1094,0
2024-02-05,304.7,306.8,299.5,301.2,488672.271,2024-02-05 23:59:59.999,148229310.0409,156913,229922.517,69752159.6926,0
2024-02-06,301.2,304.1,300.9,302.7,260762.321,2024-02-06 23:59:59.999,78912339.4264,127238,132573.771,40120041.4509,0
2024-02-07,302.8,308.7,300.7,307.3,352421.789,2024-02-07 23:59:59.999,107278134.5215,142539,170806.92,52000528.6135,0
2024-02-08,307.4,320.6,307.3,319.2,921496.502,2024-02-08 23:59:59.999,290495868.1278,283799,471539.292,148643337.6357,0
2024-02-09,319.2,326.3,317.9,324.0,739178.081,2024-02-09 23:59:59.999,238469149.4622,246723,365848.872,118030881.3977,0
2024-02-10,324.0,325.4,318.9,323.0,321477.064,2024-02-10 23:59:59.999,103609947.2204,149800,155513.135,50125339.244,0
2024-02-11,323.0,324.9,320.1,320.7,280308.105,2024-02-11 23:59:59.999,90370119.2085,137326,135466.997,43685102.5896,0
2024-02-12,320.6,332.2,315.6,327.8,576734.162,2024-02-12 23:59:59.999,186477781.445,222424,292443.076,94585670.5609,0
2024-02-13,327.9,329.2,318.6,324.7,441545.83,2024-02-13 23:59:59.999,143321078.2164,203711,221167.149,71805986.2089,0
2024-02-14,324.6,334.6,323.4,333.9,452466.98,2024-02-14 23:59:59.999,149740983.6118,200782,231164.766,76491751.7666,0
2024-02-15,333.9,366.6,333.3,354.2,1361590.403,2024-02-15 23:59:59.999,478646206.0905,448821,680704.874,239274487.3521,0
2024-02-16,354.3,366.8,349.1,360.4,1061855.986,2024-02-16 23:59:59.999,380862085.144,360598,526744.009,188978532.3136,0
2024-02-17,360.4,363.7,348.2,352.9,630266.52,2024-02-17 23:59:59.999,224091913.1848,244807,295506.719,105137200.1646,0
2024-02-18,352.9,358.1,349.1,349.8,495667.634,2024-02-18 23:59:59.999,174916562.0411,224130,224377.788,79205083.5564,0
2024-02-19,349.8,356.2,349.3,351.6,830917.534,2024-02-19 23:59:59.999,292956743.1504,345997,414590.471,146196834.0431,0
2024-02-20,351.7,361.6,344.8,354.6,972650.558,2024-02-20 23:59:59.999,344718252.3894,339802,477822.292,169438066.6968,0
2024-02-21,354.6,379.3,350.9,379.2,1701415.313,2024-02-21 23:59:59.999,622522220.3496,514587,840914.698,307706688.4333,0
2024-02-22,379.2,387.3,373.7,382.6,1409647.481,2024-02-22 23:59:59.999,536344338.408,444044,687873.961,261809299.7221,0
2024-02-23,382.7,385.8,369.0,375.5,1027891.295,2024-02-23 23:59:59.999,386866756.7837,369744,481409.98,181259570.1996,0
2024-02-24,375.5,383.3,371.7,381.7,444587.481,2024-02-24 23:59:59.999,168773631.0203,205659,223853.011,84995464.7152,0
2024-02-25,381.6,391.0,377.6,388.5,643002.671,2024-02-25 23:59:59.999,247170192.0434,254167,323037.568,124237693.019,0
2024-02-26,388.5,404.9,382.0,401.6,1196262.204,2024-02-26 23:59:59.999,470452539.8288,439494,603448.974,237386073.8552,0
2024-02-27,401.5,403.7,389.6,394.6,915873.073,2024-02-27 23:59:59.999,364167988.7186,359085,453326.359,180285597.1777,0
2024-02-28,394.6,427.3,394.1,414.6,1348008.995,2024-02-28 23:59:59.999,552001541.8641,632216,683791.98,280131088.2702,0
2024-02-29,414.7,419.7,391.1,399.4,1146024.362,2024-02-29 23:59:59.999,469627729.0748,580983,525888.683,215574904.4918,0
2024-03-01,399.3,408.6,398.8,407.4,586580.611,2024-03-01 23:59:59.999,237860266.1338,311204,285002.928,115581867.389,0
2024-03-02,407.4,414.8,405.8,410.9,590018.543,2024-03-02 23:59:59.999,241430398.0742,317270,291005.339,119093267.2262,0
2024-03-03,410.9,416.8,402.2,414.5,838274.346,2024-03-03 23:59:59.999,344938583.2117,383839,415127.006,170878289.8182,0
2024-03-04,414.5,423.8,410.6,418.4,1045414.001,2024-03-04 23:59:59.999,436000270.4003,477914,512280.831,213699810.3019,0
2024-03-05,418.5,427.2,356.1,394.1,2073303.79,2024-03-05 23:59:59.999,842880032.1611,919160,1002333.24,407656759.5141,0
2024-03-06,394.1,434.7,385.6,429.4,1804741.112,2024-03-06 23:59:59.999,751515764.4224,770778,909402.515,379211335.5499,0
2024-03-07,429.4,476.8,423.2,474.6,1672134.41,2024-03-07 23:59:59.999,749769224.1366,665523,892164.719,399906260.0902,0
2024-03-08,474.6,489.6,462.5,485.8,1660311.361,2024-03-08 23:59:59.999,791088261.862612,706558,819263.008,390417132.543612,0
2024-03-09,485.8,493.8,480.7,488.3,852029.241,2024-03-09 23:59:59.999,414533147.6676,433520,423776.867,206221495.0206,0
2024-03-10,488.3,537.5,484.8,528.9,1944137.084,2024-03-10 23:59:59.999,1008148996.342,909899,981900.426,508822537.7983,0
2024-03-11,528.9,533.8,505.5,523.0,1608146.397,2024-03-11 23:59:59.999,837717178.0817,729133,799348.505,416480285.1778,0
2024-03-12,523.0,548.5,519.0,537.5,1924767.687,2024-03-12 23:59:59.999,1029803000.1368,974595,970287.545,519132454.8384,0
2024-03-13,537.4,633.5,531.7,630.5,2526002.564,2024-03-13 23:59:59.999,1472173679.0133,1265237,1299773.56,757460406.7681,0
2024-03-14,630.5,631.5,565.5,603.2,2119540.3,2024-03-14 23:59:59.999,1276710945.0094,1038297,1024242.995,617049992.1553,0
2024-03-15,603.2,635.2,540.9,632.7,3066312.788,2024-03-15 23:59:59.999,1801522551.2584,1365283,1511465.039,888741399.1454,0
2024-03-16,632.7,645.2,567.2,576.4,1811838.042,2024-03-16 23:59:59.999,1089990828.5325,1025452,887759.658,534198536.3274,0
2024-03-17,576.4,590.5,548.6,571.7,1712920.341,2024-03-17 23:59:59.999,984797926.6451,802297,842602.718,484581547.2104,0
2024-03-18,571.7,587.7,540.1,555.4,2284301.814,2024-03-18 23:59:59.999,1280062076.3232,994512,1105043.033,619415247.5823,0
2024-03-19,555.4,560.6,495.8,507.7,2551361.512,2024-03-19 23:59:59.999,1331115169.0283,1213572,1264212.907,659751785.4936,0
2024-03-20,507.7,559.0,500.0,556.8,1425296.579,2024-03-20 23:59:59.999,749188287.3,809335,722627.974,379956281.8959,0
2024-03-21,556.7,571.0,540.6,553.8,953921.372,2024-03-21 23:59:59.999,530484956.5965,563996,490822.159,273124065.471,0
2024-03-22,553.8,588.1,535.5,553.8,1181298.51,2024-03-22 23:59:59.999,665146195.2231,712381,597088.425,336453582.3686,0
2024-03-23,553.8,567.7,543.4,551.9,608753.329,2024-03-23 23:59:59.999,338703185.9031,381050,300426.231,167212492.7134,0
2024-03-24,551.9,573.0,548.7,567.7,442930.35,2024-03-24 23:59:59.999,247685878.078,316278,228019.045,127551786.5182,0
2024-03-25,567.8,598.0,564.4,587.0,802695.512,2024-03-25 23:59:59.999,469579231.5133,583070,419512.15,245519376.5017,0
2024-03-26,587.1,597.0,571.9,580.4,569324.079,2024-03-26 23:59:59.999,332801887.0926,435915,283964.015,165946829.6306,0
2024-03-27,580.4,585.6,560.3,574.3,531668.402,2024-03-27 23:59:59.999,305741133.052,425362,266798.086,153468831.5803,0
2024-03-28,574.2,591.7,574.1,583.4,503901.624,2024-03-28 23:59:59.999,294749471.6428,417770,270251.482,158116207.351,0
2024-03-29,583.4,620.0,582.1,612.5,1042401.169,2024-03-29 23:59:59.999,635441895.7802,774967,556926.889,339337933.2212,0
2024-03-30,612.5,612.9,596.9,600.7,501020.148,2024-03-30 23:59:59.999,303309397.2959,418779,239371.052,144936419.2649,0
2024-03-31,600.7,608.8,600.4,606.7,325136.967,2024-03-31 23:59:59.999,196801011.3464,281965,165444.873,100153752.1936,0
2024-04-01,606.7,607.7,568.7,575.8,723114.09,2024-04-01 23:59:59.999,422232040.5397,550127,335240.836,195706037.7081,0
2024-04-02,575.8,578.2,546.3,551.4,998260.814,2024-04-02 23:59:59.999,557890803.7339,619723,492854.584,275426760.2362,0
2024-04-03,551.4,567.9,539.0,561.5,683925.233,2024-04-03 23:59:59.999,380450017.1563,403926,344570.763,191753422.4773,0
2024-04-04,561.6,597.6,560.8,585.5,879640.68,2024-04-04 23:59:59.999,513029443.1814,573215,461868.584,269312881.6054,0
2024-04-05,585.4,591.5,564.4,577.8,634206.619,2024-04-05 23:59:59.999,367049671.0699,487996,305955.904,177073383.8347,0
2024-04-06,577.8,591.3,575.1,585.4,226975.996,2024-04-06 23:59:59.999,132278897.6139,224088,117560.105,68527939.5872,0
2024-04-07,585.5,591.1,578.0,583.9,263849.216,2024-04-07 23:59:59.999,154585203.3597,251758,134389.436,78735702.5665,0
2024-04-08,583.8,601.1,577.7,586.4,483568.312,2024-04-08 23:59:59.999,285425656.2693,439330,264174.242,155965427.2645,0
2024-04-09,586.3,590.3,571.2,580.5,596275.792,2024-04-09 23:59:59.999,345991219.2587,482272,290685.323,168702490.9461,0
2024-04-10,580.4,610.6,573.4,609.7,816050.7,2024-04-10 23:59:59.999,483100690.5672,590395,429234.13,254236844.9012,0
2024-04-11,609.7,618.4,592.0,604.6,579678.194,2024-04-11 23:59:59.999,350892798.4008,473253,299213.701,181290589.2599,0
2024-04-12,604.6,634.5,571.0,595.6,1517722.658,2024-04-12 23:59:59.999,922093314.9389,1060352,767444.378,467016131.489,0
2024-04-13,595.6,600.2,508.0,553.1,1761628.473,2024-04-13 23:59:59.999,988296299.5608,1267107,866685.166,486598854.6995,0
2024-04-14,553.0,576.0,536.1,566.4,965488.003,2024-04-14 23:59:59.999,533164946.8269,692805,491692.341,271628980.7253,0
2024-04-15,566.4,585.5,544.7,552.7,698443.303,2024-04-15 23:59:59.999,395592622.7526,596403,345855.785,195898509.3883,0
2024-04-16,552.7,554.2,522.8,537.6,623668.813,2024-04-16 23:59:59.999,336470058.8908,452185,304922.909,164565873.9593,0
