open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-03-17 04:00:00,0.14672,0.14675,0.1366,0.14094,445382592.0,2024-03-17 07:59:59.999,63148712.15151,114821,200111925.0,28394548.99324,0
2024-03-17 08:00:00,0.14091,0.15186,0.1399,0.14871,538419696.0,2024-03-17 11:59:59.999,79553768.94173,146476,259657554.0,38344271.4699,0
2024-03-17 12:00:00,0.14871,0.15447,0.14582,0.15288,489990126.0,2024-03-17 15:59:59.999,73462156.88167,132761,244818273.0,36733450.40447,0
2024-03-17 16:00:00,0.15287,0.15936,0.1501,0.15464,590950423.0,2024-03-17 19:59:59.999,91054297.86547,167230,306241629.0,47205323.20085,0
2024-03-17 20:00:00,0.15464,0.157,0.1529,0.15428,292276465.0,2024-03-17 23:59:59.999,45211186.55034,80978,151676445.0,23469086.81028,0
2024-03-18 00:00:00,0.15428,0.15432,0.14833,0.15094,362026189.0,2024-03-18 03:59:59.999,54749380.53749,104411,173633355.0,26263287.83392,0
2024-03-18 04:00:00,0.15094,0.15357,0.14883,0.14942,226384015.0,2024-03-18 07:59:59.999,34189307.7683,71396,112428664.0,16976431.15226,0
2024-03-18 08:00:00,0.14942,0.14947,0.14499,0.1482,401228232.0,2024-03-18 11:59:59.999,59048325.92715,106449,196466145.0,28925510.22845,0
2024-03-18 12:00:00,0.14819,0.14918,0.14223,0.14373,487117172.0,2024-03-18 15:59:59.999,70562193.43392,130659,245703938.0,35601808.85909,0
2024-03-18 16:00:00,0.14372,0.1454,0.14,0.14199,430608764.0,2024-03-18 19:59:59.999,61317395.69884,105844,208326379.0,29670648.53767,0
2024-03-18 20:00:00,0.14203,0.14534,0.14202,0.14353,208656512.0,2024-03-18 23:59:59.999,29952184.59755,55107,106136887.0,15238519.34757,0
2024-03-19 00:00:00,0.14352,0.14517,0.13227,0.13548,797748330.0,2024-03-19 03:59:59.999,109538588.62173,185131,387958725.0,53274448.96357,0
2024-03-19 04:00:00,0.13548,0.13605,0.126,0.13278,916314552.0,2024-03-19 07:59:59.999,120691300.67599,194781,456166065.0,60082850.09778,0
2024-03-19 08:00:00,0.13279,0.13294,0.1252,0.13048,989824583.0,2024-03-19 11:59:59.999,127402773.17404,217992,501254918.0,64537327.02353,0
2024-03-19 12:00:00,0.13047,0.13462,0.12854,0.13425,834739893.0,2024-03-19 15:59:59.999,109699121.12944,165404,428884506.0,56355067.80071,0
2024-03-19 16:00:00,0.13426,0.13643,0.13246,0.13432,591752642.0,2024-03-19 19:59:59.999,79547010.99767,107000,304500567.0,40937099.93282,0
2024-03-19 20:00:00,0.13434,0.13479,0.12649,0.12881,578898496.0,2024-03-19 23:59:59.999,75369094.62001,116358,283421572.0,36889627.089,0
2024-03-20 00:00:00,0.12879,0.13174,0.1259,0.12751,668718014.0,2024-03-20 03:59:59.999,86201811.69007,138823,316659476.0,40834733.54284,0
2024-03-20 04:00:00,0.12753,0.1348,0.12253,0.1334,832980071.0,2024-03-20 07:59:59.999,106101509.18215,177172,422392697.0,53881811.63807,0
2024-03-20 08:00:00,0.13341,0.136,0.1317,0.13441,620826651.0,2024-03-20 11:59:59.999,82976848.91815,133372,316714688.0,42327406.06407,0
2024-03-20 12:00:00,0.1344,0.13616,0.13126,0.1323,501664227.0,2024-03-20 15:59:59.999,67282461.98943,119005,233815982.0,31355791.75629,0
2024-03-20 16:00:00,0.1323,0.15027,0.12678,0.14607,1184706691.0,2024-03-20 19:59:59.999,164282966.80334,320835,602966865.0,83688429.29252,0
2024-03-20 20:00:00,0.14606,0.15327,0.14423,0.15209,980052346.0,2024-03-20 23:59:59.999,146212672.45782,263901,493962599.0,73709511.84946,0
2024-03-21 00:00:00,0.15209,0.15369,0.14915,0.15027,601144107.0,2024-03-21 03:59:59.999,91005461.13139,150321,281094890.0,42573216.93273,0
2024-03-21 04:00:00,0.15027,0.15449,0.14649,0.15382,505595248.0,2024-03-21 07:59:59.999,75983201.01473,142078,258133383.0,38815967.68141,0
2024-03-21 08:00:00,0.15382,0.1578,0.15056,0.1515,445986782.0,2024-03-21 11:59:59.999,68456112.56489,132483,233830639.0,35911738.76557,0
2024-03-21 12:00:00,0.1515,0.15722,0.15146,0.15693,576783076.0,2024-03-21 15:59:59.999,88698977.8506,154025,301494293.0,46371690.24643,0
2024-03-21 16:00:00,0.15693,0.15998,0.14832,0.15127,865705280.0,2024-03-21 19:59:59.999,132954481.59087,250613,430655947.0,66161355.82646,0
2024-03-21 20:00:00,0.15127,0.15687,0.14907,0.15537,480540006.0,2024-03-21 23:59:59.999,73646863.20726,138004,239428759.0,36701894.99765,0
2024-03-22 00:00:00,0.15536,0.15932,0.1515,0.1576,653800784.0,2024-03-22 03:59:59.999,101498495.40709,167592,337639599.0,52425923.95941,0
2024-03-22 04:00:00,0.1576,0.16478,0.15525,0.16324,688707710.0,2024-03-22 07:59:59.999,110457473.31331,195644,360209801.0,57764431.43874,0
2024-03-22 08:00:00,0.16324,0.165,0.155,0.15591,686055682.0,2024-03-22 11:59:59.999,109772843.95417,286280,358709779.0,57443769.81371,0
2024-03-22 12:00:00,0.1559,0.15685,0.14528,0.14974,966194378.0,2024-03-22 15:59:59.999,145268806.5788,304185,463161332.0,69610940.27243,0
2024-03-22 16:00:00,0.14975,0.15286,0.14779,0.15206,349308999.0,2024-03-22 19:59:59.999,52672103.96658,126170,176689708.0,26646492.24157,0
2024-03-22 20:00:00,0.15207,0.15324,0.14819,0.15292,300283880.0,2024-03-22 23:59:59.999,45337597.12356,91118,150315854.0,22703639.53205,0
2024-03-23 00:00:00,0.15294,0.1649,0.15164,0.15865,834347917.0,2024-03-23 03:59:59.999,132727610.94138,249650,420052155.0,66818089.29751,0
2024-03-23 04:00:00,0.15864,0.1638,0.15806,0.16124,460952841.0,2024-03-23 07:59:59.999,74191997.88696,141117,239039719.0,38461139.92143,0
2024-03-23 08:00:00,0.16123,0.165,0.16117,0.16358,490376195.0,2024-03-23 11:59:59.999,79951102.47918,155393,251386693.0,40990599.04035,0
2024-03-23 12:00:00,0.16357,0.1687,0.16303,0.1667,608592096.0,2024-03-23 15:59:59.999,100843111.19211,198335,325332799.0,53906641.57281,0
2024-03-23 16:00:00,0.16668,0.175,0.16546,0.16981,711741054.0,2024-03-23 19:59:59.999,121827917.62075,252817,350827733.0,60049568.10178,0
2024-03-23 20:00:00,0.16981,0.17009,0.16112,0.1619,339534394.0,2024-03-23 23:59:59.999,56408007.14414,114883,168230861.0,27961517.9961,0
2024-03-24 00:00:00,0.16191,0.17199,0.16097,0.16879,654977984.0,2024-03-24 03:59:59.999,109631101.20122,207740,338499849.0,56657808.64107,0
2024-03-24 04:00:00,0.16882,0.174,0.16749,0.17392,555114613.0,2024-03-24 07:59:59.999,94922378.70421,193849,283064587.0,48418073.71524,0
2024-03-24 08:00:00,0.17393,0.17499,0.17117,0.1721,371352312.0,2024-03-24 11:59:59.999,64269812.9043,139507,186173149.0,32219147.59976,0
2024-03-24 12:00:00,0.1721,0.175,0.17011,0.17488,435722097.0,2024-03-24 15:59:59.999,75350645.48266,144042,224191815.0,38785958.31599,0
2024-03-24 16:00:00,0.17488,0.17719,0.16911,0.17388,540468741.0,2024-03-24 19:59:59.999,93519675.64308,191813,274596008.0,47557255.67121,0
2024-03-24 20:00:00,0.17387,0.18,0.17299,0.17651,449545346.0,2024-03-24 23:59:59.999,79716704.46561,186310,238949277.0,42369498.65835,0
2024-03-25 00:00:00,0.17651,0.1775,0.17114,0.17253,412915631.0,2024-03-25 03:59:59.999,71492542.36288,177902,183154818.0,31711783.75013,0
2024-03-25 04:00:00,0.17253,0.17573,0.17119,0.17131,289551080.0,2024-03-25 07:59:59.999,50159617.92513,125286,137155584.0,23766396.53147,0
2024-03-25 08:00:00,0.17131,0.17323,0.17,0.17056,257472932.0,2024-03-25 11:59:59.999,44113636.6373,89230,117740168.0,20181500.89262,0
2024-03-25 12:00:00,0.17055,0.18726,0.17028,0.18293,999018674.0,2024-03-25 15:59:59.999,179417701.66076,416545,525449482.0,94450897.09016,0
2024-03-25 16:00:00,0.18294,0.18455,0.17843,0.18032,510210945.0,2024-03-25 19:59:59.999,92633419.60427,190935,250065296.0,45410677.87023,0
2024-03-25 20:00:00,0.18032,0.18157,0.1747,0.17526,391666326.0,2024-03-25 23:59:59.999,69607263.40332,125469,189392704.0,33675438.48776,0
2024-03-26 00:00:00,0.17526,0.17876,0.1748,0.17725,320933126.0,2024-03-26 03:59:59.999,56859864.83137,84217,162683787.0,28814010.81154,0
2024-03-26 04:00:00,0.17725,0.183,0.17689,0.17922,360977554.0,2024-03-26 07:59:59.999,65049945.41252,103753,191049470.0,34435807.71321,0
2024-03-26 08:00:00,0.17923,0.18707,0.17792,0.18376,667110284.0,2024-03-26 11:59:59.999,122842182.5531,214753,326233925.0,60035879.67647,0
2024-03-26 12:00:00,0.18375,0.1861,0.174,0.17851,808343194.0,2024-03-26 15:59:59.999,145502394.94851,245804,400786225.0,72167863.82097,0
2024-03-26 16:00:00,0.1785,0.18008,0.17484,0.17619,418624485.0,2024-03-26 19:59:59.999,74302367.73267,133875,215586091.0,38260963.97383,0
2024-03-26 20:00:00,0.17618,0.18434,0.17618,0.1823,366962630.0,2024-03-26 23:59:59.999,66336195.65103,119523,188964907.0,34160476.03624,0
2024-03-27 00:00:00,0.18231,0.18717,0.18094,0.18423,515362082.0,2024-03-27 03:59:59.999,94839968.68297,163619,270333797.0,49760199.6985,0
2024-03-27 04:00:00,0.18428,0.18972,0.18275,0.18287,676740090.0,2024-03-27 07:59:59.999,126199792.93643,192495,339460013.0,63328218.58177,0
2024-03-27 08:00:00,0.1829,0.18699,0.17951,0.1866,455199539.0,2024-03-27 11:59:59.999,83358205.11141,147950,230529871.0,42225485.36851,0
2024-03-27 12:00:00,0.18658,0.1912,0.1787,0.18767,1364748828.0,2024-03-27 15:59:59.999,254170029.33687,461570,709645614.0,132222127.90902,0
2024-03-27 16:00:00,0.18766,0.1915,0.18121,0.18276,693052980.0,2024-03-27 19:59:59.999,128514762.50864,242564,337700503.0,62640474.67139,0
2024-03-27 20:00:00,0.18275,0.19185,0.18261,0.19047,660023087.0,2024-03-27 23:59:59.999,124188465.58246,235954,353899302.0,66565305.88212,0
2024-03-28 00:00:00,0.19048,0.20639,0.1892,0.19472,1665685775.0,2024-03-28 03:59:59.999,330782226.54692,555329,842410897.0,167315290.67344,0
2024-03-28 04:00:00,0.19472,0.2015,0.19462,0.20007,525282871.0,2024-03-28 07:59:59.999,104238821.55505,146663,273453396.0,54266445.02701,0
2024-03-28 08:00:00,0.20008,0.22,0.1983,0.21713,1455938792.0,2024-03-28 11:59:59.999,305819384.26936,426153,800841139.0,168113622.57331,0
2024-03-28 12:00:00,0.21715,0.22562,0.21245,0.21738,1418123570.0,2024-03-28 15:59:59.999,309264848.27202,450726,704853549.0,153781549.42156,0
2024-03-28 16:00:00,0.2174,0.22888,0.21553,0.22718,868616511.0,2024-03-28 19:59:59.999,191719560.43199,283361,451480027.0,99710572.33805,0
2024-03-28 20:00:00,0.22718,0.22718,0.21592,0.22001,647962504.0,2024-03-28 23:59:59.999,142533650.84705,196375,321695133.0,70772334.55886,0
2024-03-29 00:00:00,0.22002,0.22494,0.2101,0.218,814802392.0,2024-03-29 03:59:59.999,177486346.65435,264878,402168877.0,87655953.11148,0
2024-03-29 04:00:00,0.21801,0.21808,0.20825,0.20948,554682231.0,2024-03-29 07:59:59.999,118803249.32957,171192,260980289.0,55929310.74484,0
2024-03-29 08:00:00,0.20948,0.21764,0.20906,0.21363,480714743.0,2024-03-29 11:59:59.999,102571944.87753,146495,231222064.0,49354189.74242,0
2024-03-29 12:00:00,0.21363,0.2185,0.20636,0.20872,822610527.0,2024-03-29 15:59:59.999,175194908.61692,240371,372390229.0,79491782.93887,0
2024-03-29 16:00:00,0.20872,0.21838,0.2086,0.21408,517653461.0,2024-03-29 19:59:59.999,110667711.81702,157089,271327345.0,58014880.12869,0
2024-03-29 20:00:00,0.21409,0.21488,0.20898,0.213,324991870.0,2024-03-29 23:59:59.999,68919344.44571,91106,157767715.0,33453860.3192,0
2024-03-30 00:00:00,0.213,0.21692,0.21073,0.21196,435499836.0,2024-03-30 03:59:59.999,93001033.61002,121550,213366728.0,45574393.42915,0
2024-03-30 04:00:00,0.21196,0.21456,0.20525,0.20607,492193029.0,2024-03-30 07:59:59.999,103731477.57829,133777,234817657.0,49521924.56331,0
2024-03-30 08:00:00,0.20609,0.21098,0.20594,0.21084,272028245.0,2024-03-30 11:59:59.999,56763301.8126,78199,131121377.0,27361342.40175,0
2024-03-30 12:00:00,0.21085,0.21097,0.2028,0.20374,483014435.0,2024-03-30 15:59:59.999,99765765.59859,120598,215292500.0,44457390.95607,0
2024-03-30 16:00:00,0.20373,0.20458,0.19611,0.20107,592112646.0,2024-03-30 19:59:59.999,118534739.07804,161661,280597414.0,56169199.25006,0
2024-03-30 20:00:00,0.20107,0.20211,0.1982,0.19912,247150783.0,2024-03-30 23:59:59.999,49512500.1344,67898,113910628.0,22828991.75832,0
2024-03-31 00:00:00,0.19913,0.20533,0.19908,0.20154,372141779.0,2024-03-31 03:59:59.999,75457879.38245,97571,192780508.0,39093275.7918,0
2024-03-31 04:00:00,0.20163,0.20741,0.20142,0.20692,310400976.0,2024-03-31 07:59:59.999,63673658.49542,72892,162344799.0,33318721.81508,0
2024-03-31 08:00:00,0.20692,0.20834,0.20542,0.20684,237132704.0,2024-03-31 11:59:59.999,48997696.98276,57711,116517113.0,24077092.3124,0
2024-03-31 12:00:00,0.20683,0.21411,0.20579,0.21252,439424629.0,2024-03-31 15:59:59.999,92429524.94393,130745,226000300.0,47534270.27936,0
2024-03-31 16:00:00,0.21252,0.2243,0.21002,0.22213,582253469.0,2024-03-31 19:59:59.999,126298410.84402,173082,298054764.0,64643881.2098,0
2024-03-31 20:00:00,0.22212,0.22339,0.2175,0.22,384146943.0,2024-03-31 23:59:59.999,84549815.69554,110418,180119313.0,39650678.10695,0
2024-04-01 00:00:00,0.22,0.22003,0.21425,0.21589,340920198.0,2024-04-01 03:59:59.999,73902608.79136,101490,157923846.0,34236768.57584,0
2024-04-01 04:00:00,0.2159,0.21719,0.19746,0.20704,859501516.0,2024-04-01 07:59:59.999,177765319.90098,286866,414268263.0,85686541.77227,0
2024-04-01 08:00:00,0.20703,0.20793,0.201,0.20555,557590002.0,2024-04-01 11:59:59.999,113936665.97283,142624,266304033.0,54404310.93031,0
2024-04-01 12:00:00,0.20554,0.21137,0.19709,0.19919,923625126.0,2024-04-01 15:59:59.999,188921308.21843,245857,445731203.0,91164973.20003,0
2024-04-01 16:00:00,0.19918,0.20707,0.19842,0.20629,484128821.0,2024-04-01 19:59:59.999,97841009.93719,120117,245736696.0,49696726.01007,0
2024-04-01 20:00:00,0.20629,0.20668,0.20299,0.20503,290388500.0,2024-04-01 23:59:59.999,59478346.90225,67228,131229973.0,26880674.41987,0
2024-04-02 00:00:00,0.20502,0.20517,0.18609,0.18865,848023659.0,2024-04-02 03:59:59.999,164421110.12987,281208,386800568.0,74886333.40979,0
2024-04-02 04:00:00,0.18862,0.19167,0.185,0.18675,550736191.0,2024-04-02 07:59:59.999,103691895.83115,142742,263684173.0,49668899.3278,0
2024-04-02 08:00:00,0.18675,0.18775,0.18,0.18439,816527833.0,2024-04-02 11:59:59.999,149853651.39521,229513,390556101.0,71705540.26619,0
2024-04-02 12:00:00,0.18438,0.1907,0.18046,0.1814,857758177.0,2024-04-02 15:59:59.999,159170889.91604,215394,400965518.0,74423331.78251,0
2024-04-02 16:00:00,0.18141,0.18928,0.18018,0.18654,561049659.0,2024-04-02 19:59:59.999,103974215.04434,142717,275889778.0,51126175.71155,0
2024-04-02 20:00:00,0.18654,0.1877,0.1809,0.18248,340322027.0,2024-04-02 23:59:59.999,62689519.75666,96944,151094773.0,27828105.0481,0
2024-04-03 00:00:00,0.18249,0.18695,0.171,0.18607,983400345.0,2024-04-03 03:59:59.999,177050149.94272,292383,477729947.0,86036031.38221,0
2024-04-03 04:00:00,0.18607,0.18721,0.18279,0.18447,425506876.0,2024-04-03 07:59:59.999,78898131.93542,106662,209377271.0,38819637.67943,0
2024-04-03 08:00:00,0.18447,0.1875,0.18118,0.18327,474707634.0,2024-04-03 11:59:59.999,87670805.36145,122833,249147088.0,46025823.15572,0
2024-04-03 12:00:00,0.1833,0.18469,0.17699,0.17887,697980834.0,2024-04-03 15:59:59.999,126301967.9409,172403,334277466.0,60506995.24752,0
2024-04-03 16:00:00,0.17885,0.18127,0.17394,0.17558,488004458.0,2024-04-03 19:59:59.999,86423138.36319,118725,245161147.0,43433474.13602,0
2024-04-03 20:00:00,0.17561,0.177,0.17002,0.17522,479829086.0,2024-04-03 23:59:59.999,83472102.07945,104658,239535625.0,41705505.54454,0
2024-04-04 00:00:00,0.17521,0.18051,0.17276,0.17417,402549386.0,2024-04-04 03:59:59.999,71062636.74095,112811,198302053.0,35029211.55679,0
2024-04-04 04:00:00,0.17416,0.18101,0.17189,0.1791,328146592.0,2024-04-04 07:59:59.999,57917151.54445,108639,173463457.0,30631836.00337,0
2024-04-04 08:00:00,0.17912,0.18252,0.1784,0.18173,262924346.0,2024-04-04 11:59:59.999,47613450.20933,72711,140637457.0,25472855.48091,0
2024-04-04 12:00:00,0.18173,0.18837,0.18089,0.18315,538431600.0,2024-04-04 15:59:59.999,99094471.54641,136760,291457533.0,53643182.77044,0
2024-04-04 16:00:00,0.18315,0.18813,0.1818,0.1823,414130499.0,2024-04-04 19:59:59.999,76437815.35375,113240,207089069.0,38227892.24187,0
2024-04-04 20:00:00,0.18233,0.18253,0.1756,0.17998,397800753.0,2024-04-04 23:59:59.999,71107470.93488,103896,206133600.0,36846588.51151,0
2024-04-05 00:00:00,0.17997,0.18076,0.174,0.1768,310450375.0,2024-04-05 03:59:59.999,54978971.10679,80539,155694519.0,27587265.10771,0
2024-04-05 04:00:00,0.1768,0.17736,0.17128,0.17418,339271243.0,2024-04-05 07:59:59.999,58872097.65272,82304,174336313.0,30255268.80884,0
2024-04-05 08:00:00,0.17418,0.17642,0.16854,0.16907,412005594.0,2024-04-05 11:59:59.999,70736770.49442,103899,196238633.0,33716023.84897,0
2024-04-05 12:00:00,0.16908,0.17681,0.16733,0.1764,558197639.0,2024-04-05 15:59:59.999,96323882.20953,138279,290152019.0,50104358.7755,0
2024-04-05 16:00:00,0.17639,0.17908,0.17389,0.17666,272183341.0,2024-04-05 19:59:59.999,47947754.94418,65609,139303492.0,24543578.85861,0
2024-04-05 20:00:00,0.17666,0.17988,0.1766,0.1772,191490954.0,2024-04-05 23:59:59.999,34124366.22495,45000,96103692.0,17125472.52906,0
2024-04-06 00:00:00,0.17719,0.18186,0.1764,0.18088,345972210.0,2024-04-06 03:59:59.999,62016904.81891,79212,175408960.0,31448679.90074,0
2024-04-06 04:00:00,0.18087,0.18555,0.18016,0.18439,380109617.0,2024-04-06 07:59:59.999,69378113.77843,75490,190352426.0,34739632.18597,0
2024-04-06 08:00:00,0.18439,0.18601,0.18216,0.18262,387869277.0,2024-04-06 11:59:59.999,71262554.40511,87597,190452676.0,34992219.79213,0
2024-04-06 12:00:00,0.1826,0.18361,0.18007,0.18333,287817505.0,2024-04-06 15:59:59.999,52321275.22223,76077,148710110.0,27031535.54899,0
2024-04-06 16:00:00,0.18333,0.18489,0.18201,0.18298,201007221.0,2024-04-06 19:59:59.999,36831131.14034,46126,98230372.0,17997895.03714,0
2024-04-06 20:00:00,0.18298,0.18785,0.18227,0.18577,262541277.0,2024-04-06 23:59:59.999,48662843.09608,60363,135553539.0,25130942.01687,0
2024-04-07 00:00:00,0.18576,0.19861,0.18544,0.19562,837022221.0,2024-04-07 03:59:59.999,161351961.89591,189077,437390563.0,84324045.47959,0
2024-04-07 04:00:00,0.19562,0.198,0.193,0.19518,606771214.0,2024-04-07 07:59:59.999,118484160.61542,106581,300700600.0,58731432.13571,0
2024-04-07 08:00:00,0.19517,0.19846,0.19274,0.19827,337631892.0,2024-04-07 11:59:59.999,66077698.74214,78675,161712244.0,31663633.61606,0
2024-04-07 12:00:00,0.19828,0.2052,0.19631,0.19998,653794380.0,2024-04-07 15:59:59.999,131238592.79759,160917,334087301.0,67059583.99182,0
2024-04-07 16:00:00,0.19999,0.20389,0.19639,0.19691,395765778.0,2024-04-07 19:59:59.999,79045090.28808,107269,191310318.0,38212296.9853,0
2024-04-07 20:00:00,0.19687,0.20037,0.19576,0.19887,194533515.0,2024-04-07 23:59:59.999,38576474.85371,63443,103464950.0,20522880.16727,0
2024-04-08 00:00:00,0.19887,0.19996,0.19551,0.19858,245523981.0,2024-04-08 03:59:59.999,48467864.64046,76827,123943262.0,24468503.98284,0
2024-04-08 04:00:00,0.19854,0.20763,0.19687,0.20604,449434666.0,2024-04-08 07:59:59.999,91121485.63928,132456,233741354.0,47409270.96471,0
2024-04-08 08:00:00,0.20603,0.21,0.20528,0.20688,457396747.0,2024-04-08 11:59:59.999,94677119.50018,141252,238066312.0,49286751.41068,0
2024-04-08 12:00:00,0.20688,0.20912,0.201,0.20294,412915378.0,2024-04-08 15:59:59.999,84264479.49598,128131,207864066.0,42426998.45575,0
2024-04-08 16:00:00,0.20293,0.20499,0.2003,0.20125,248359899.0,2024-04-08 19:59:59.999,50395386.50829,65064,122502374.0,24867945.83427,0
2024-04-08 20:00:00,0.20132,0.20364,0.20076,0.2026,142200021.0,2024-04-08 23:59:59.999,28728075.71146,38159,67564328.0,13655918.20742,0
2024-04-09 00:00:00,0.20261,0.20346,0.19769,0.19927,302682117.0,2024-04-09 03:59:59.999,60570119.47799,95819,137341051.0,27486061.15043,0
2024-04-09 04:00:00,0.19927,0.20124,0.19583,0.19718,387594899.0,2024-04-09 07:59:59.999,76930193.53116,102517,187778311.0,37279489.51801,0
2024-04-09 08:00:00,0.19719,0.19739,0.19285,0.19687,366538793.0,2024-04-09 11:59:59.999,71684902.46855,104860,171177649.0,33475670.58131,0
2024-04-09 12:00:00,0.19687,0.1971,0.1865,0.19012,567366477.0,2024-04-09 15:59:59.999,108408912.59314,149409,268447962.0,51263125.48209,0
2024-04-09 16:00:00,0.19012,0.19013,0.18496,0.18918,368976030.0,2024-04-09 19:59:59.999,69416978.32498,88254,162420426.0,30574748.89052,0
2024-04-09 20:00:00,0.18916,0.19071,0.18695,0.18912,184569467.0,2024-04-09 23:59:59.999,34909237.29311,50718,90553791.0,17129231.75448,0
2024-04-10 00:00:00,0.18915,0.19187,0.18459,0.18825,427592011.0,2024-04-10 03:59:59.999,80385385.77782,109276,202338249.0,38056536.85729,0
2024-04-10 04:00:00,0.1883,0.19174,0.18752,0.19029,202124369.0,2024-04-10 07:59:59.999,38358050.51993,47655,107844550.0,20469972.63557,0
2024-04-10 08:00:00,0.19031,0.19034,0.18602,0.18859,246232328.0,2024-04-10 11:59:59.999,46298775.74531,58192,124698449.0,23444559.29207,0
2024-04-10 12:00:00,0.18859,0.19429,0.18006,0.19321,790153011.0,2024-04-10 15:59:59.999,147858688.60576,206608,396900146.0,74394353.87853,0
2024-04-10 16:00:00,0.19322,0.202,0.1909,0.20166,764907947.0,2024-04-10 19:59:59.999,149890986.97102,177847,388508993.0,76138839.65642,0
2024-04-10 20:00:00,0.20172,0.2028,0.19753,0.19971,479585650.0,2024-04-10 23:59:59.999,95928197.90857,106536,246528848.0,49320166.27266,0
2024-04-11 00:00:00,0.19971,0.19973,0.1939,0.19704,265774545.0,2024-04-11 03:59:59.999,52477815.25334,69151,121525176.0,24005180.51236,0
2024-04-11 04:00:00,0.19703,0.202,0.19491,0.20091,286965071.0,2024-04-11 07:59:59.999,56889608.50678,79282,152471175.0,30257453.84499,0
